id_estudiante,nombre,apellido,genero,edad,ciudad,jornada,nivel,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado
21,Fernanda,Núñez Mora,F,15,Guayaquil,Vespertina,Segundo,10.5,10.1,12.0,12.4,10.0,11.6,11.1,78.5,141,39,No
22,Andrés,Núñez Medina,M,16,Ibarra,Matutina,Segundo,10.3,10.9,11.8,12.2,12.4,10.6,11.37,89.3,161,19,No
23,Felipe,Herrera Rodríguez,M,17,Ibarra,Vespertina,Tercero,9.9,7.5,10.2,11.1,9.9,10.2,9.8,75.5,136,44,No
24,Andrea,Ríos Herrera,F,16,Manta,Matutina,Tercero,16.7,16.7,15.6,14.7,15.2,14.6,15.58,83.7,151,29,Sí
25,Felipe,García Herrera,M,16,Riobamba,Vespertina,Segundo,20.0,16.1,18.1,20.0,15.3,20.0,18.25,77.5,140,40,Sí
26,David,Hernández Romero,M,17,Quito,Matutina,Tercero,10.9,13.7,12.2,14.7,11.3,13.6,12.73,79.0,142,38,No
27,María,Vargas Mora,F,16,Loja,Vespertina,Primero,15.7,12.6,12.0,12.4,14.7,15.9,13.88,75.9,137,43,No
28,Paola,Medina Flores,F,16,Ambato,Vespertina,Tercero,15.5,13.5,15.4,13.4,13.2,16.3,14.55,90.8,163,17,Sí
29,Rebeca,Mendoza Ortiz,F,17,Santo Domingo,Vespertina,Segundo,13.4,13.0,15.0,11.6,13.7,13.3,13.33,82.1,148,32,No
30,Sofía,Soto Vega,F,16,Manta,Matutina,Primero,17.8,18.2,19.4,17.9,17.6,17.3,18.03,97.0,175,5,Sí
31,Valeria,Jiménez Torres,F,16,Quito,Matutina,Segundo,12.3,14.3,11.6,11.1,9.1,11.9,11.72,83.9,151,29,No
32,Stephanie,Castillo Mendoza,F,17,Santo Domingo,Vespertina,Tercero,14.3,15.5,16.0,14.4,14.7,13.6,14.75,84.3,152,28,Sí
33,Gabriela,Ramírez Álvarez,F,15,Manta,Matutina,Segundo,17.0,20.0,19.1,19.1,17.6,19.7,18.75,93.5,168,12,Sí
34,Mariana,Álvarez Reyes,F,15,Ambato,Vespertina,Segundo,17.8,15.9,15.9,14.8,16.4,16.4,16.2,93.9,169,11,Sí
35,Andrea,Castillo Aguilar,F,16,Santo Domingo,Matutina,Segundo,13.8,14.5,13.4,16.1,13.3,15.5,14.43,82.6,149,31,Sí
36,Alejandro,Romero Romero,M,15,Guayaquil,Vespertina,Primero,14.8,14.0,14.4,15.8,13.0,15.6,14.6,89.4,161,19,Sí
37,Fernanda,Soto López,F,18,Quito,Matutina,Segundo,12.7,13.4,13.1,13.0,13.3,13.8,13.22,88.3,159,21,No
38,Miguel,Cruz Herrera,M,15,Esmeraldas,Matutina,Segundo,10.4,9.4,12.1,13.0,10.8,11.5,11.2,87.3,157,23,No
39,Esteban,García Mora,M,17,Esmeraldas,Vespertina,Segundo,8.9,8.2,6.4,7.4,8.0,11.0,8.32,73.6,132,48,No
40,Esteban,Ríos Martínez,M,17,Ibarra,Vespertina,Tercero,16.6,18.9,16.5,20.0,17.6,18.1,17.95,99.2,179,1,Sí
41,Camila,Reyes Hernández,F,17,Esmeraldas,Vespertina,Segundo,11.3,14.2,13.1,16.0,13.2,13.7,13.58,87.7,158,22,No
42,Rebeca,Mendoza Herrera,F,18,Loja,Matutina,Segundo,13.2,12.4,13.4,15.3,11.2,15.8,13.55,82.9,149,31,No
43,Pablo,Pérez López,M,16,Riobamba,Vespertina,Tercero,12.2,10.5,11.4,11.5,12.0,12.6,11.7,83.2,150,30,No
44,Rebeca,Morales Cruz,F,17,Riobamba,Vespertina,Segundo,17.5,17.2,18.0,18.9,17.8,19.3,18.12,81.3,146,34,Sí
45,Sebastián,Pérez Aguilar,M,18,Manta,Vespertina,Primero,13.6,12.5,12.6,14.3,12.7,13.5,13.2,85.7,154,26,No
46,Camila,Ortiz Ramos,F,18,Guayaquil,Matutina,Tercero,13.9,15.9,12.8,17.4,14.0,17.6,15.27,88.6,159,21,Sí
47,Sofía,Romero Ortiz,F,15,Cuenca,Matutina,Tercero,15.1,14.7,14.8,16.6,13.0,16.4,15.1,79.0,142,38,Sí
48,Melissa,Mora Álvarez,F,17,Esmeraldas,Vespertina,Segundo,10.7,11.2,11.8,11.4,11.0,10.4,11.08,80.4,145,35,No
49,Juan,Castillo López,M,16,Quito,Vespertina,Segundo,14.5,14.1,16.2,15.7,14.3,18.4,15.53,91.2,164,16,Sí
50,Rebeca,Herrera Ríos,F,16,Riobamba,Matutina,Tercero,14.9,15.8,14.9,15.9,16.6,16.6,15.78,78.4,141,39,Sí
51,Melissa,Rodríguez Álvarez,F,17,Riobamba,Vespertina,Tercero,10.1,11.4,9.5,10.4,11.0,10.8,10.53,84.1,151,29,No
52,David,Romero Martínez,M,16,Santo Domingo,Vespertina,Segundo,15.0,16.0,13.6,13.7,15.0,15.9,14.87,81.8,147,33,Sí
53,Mateo,Reyes Medina,M,18,Manta,Vespertina,Tercero,17.7,17.6,17.4,18.3,17.4,15.8,17.37,90.2,162,18,Sí
54,Andrea,Martínez Pérez,F,17,Esmeraldas,Vespertina,Tercero,13.5,14.3,14.0,15.0,13.1,17.3,14.53,84.3,152,28,Sí
55,Juan,Flores Castillo,M,15,Ibarra,Vespertina,Primero,14.4,16.6,16.5,16.5,13.4,14.5,15.32,91.5,165,15,Sí
56,Andrea,Soto Cruz,F,18,Ambato,Vespertina,Tercero,13.6,14.1,11.7,12.5,13.2,14.5,13.27,85.6,154,26,No
57,Stephanie,Ramírez Soto,F,15,Manta,Vespertina,Tercero,7.6,8.6,10.2,8.7,7.9,10.2,8.87,77.8,140,40,No
58,Daniela,Medina Torres,F,18,Ambato,Vespertina,Primero,11.0,13.1,12.8,11.5,13.5,12.4,12.38,80.6,145,35,No
59,Miguel,Vargas Romero,M,17,Guayaquil,Vespertina,Primero,11.5,12.9,12.8,12.1,12.2,13.3,12.47,67.2,121,59,No
60,Karina,Medina Jiménez,F,15,Loja,Vespertina,Segundo,13.5,13.8,14.0,15.9,14.4,15.7,14.55,83.8,151,29,Sí
61,Andrés,Reyes Rodríguez,M,15,Santo Domingo,Matutina,Tercero,12.0,12.7,12.1,13.0,11.1,14.1,12.5,83.0,149,31,No
62,Juan,Hernández López,M,18,Esmeraldas,Matutina,Segundo,17.1,16.5,15.9,17.3,16.4,17.7,16.82,93.6,168,12,Sí
63,Andrés,Álvarez Morales,M,17,Riobamba,Vespertina,Segundo,9.4,8.6,8.1,10.3,8.9,11.5,9.47,61.4,111,69,No
64,María,Soto Herrera,F,18,Manta,Matutina,Tercero,11.8,9.2,13.2,10.5,10.2,9.2,10.68,88.5,159,21,No
65,Gabriel,Ríos Morales,M,16,Ambato,Vespertina,Tercero,11.6,9.8,11.5,11.4,12.7,13.5,11.75,91.9,165,15,No
66,Esteban,Morales Aguilar,M,16,Guayaquil,Vespertina,Segundo,15.1,14.6,16.3,16.7,16.3,15.8,15.8,97.4,175,5,Sí
67,Valeria,Ríos Flores,F,17,Guayaquil,Vespertina,Primero,13.5,14.3,13.0,10.6,14.5,12.2,13.02,85.5,154,26,No
68,María,Ramírez Castillo,F,15,Santo Domingo,Vespertina,Tercero,11.7,11.1,10.7,13.4,10.3,14.1,11.88,73.6,132,48,No
69,Karina,Torres Ortiz,F,15,Santo Domingo,Vespertina,Tercero,14.1,15.3,15.8,14.8,13.9,15.6,14.92,88.8,160,20,Sí
70,Carolina,Herrera Aguilar,F,18,Esmeraldas,Matutina,Segundo,11.8,11.5,11.2,11.7,12.6,15.9,12.45,84.0,151,29,No
71,Nicolás,Rodríguez Herrera,M,17,Ibarra,Vespertina,Primero,16.0,17.4,18.5,18.8,14.8,18.2,17.28,84.8,153,27,Sí
72,Luis,Ríos Díaz,M,16,Cuenca,Matutina,Primero,12.1,10.3,9.7,10.7,11.4,14.4,11.43,83.1,150,30,No
73,Camila,González Castillo,F,17,Cuenca,Matutina,Tercero,11.2,10.6,9.6,12.9,10.4,11.6,11.05,80.3,145,35,No
74,Stephanie,Rodríguez Aguilar,F,15,Santo Domingo,Vespertina,Segundo,14.7,15.5,12.6,15.7,17.1,16.9,15.42,92.0,166,14,Sí
75,María,Martínez Cruz,F,18,Riobamba,Matutina,Segundo,11.4,10.8,12.8,11.6,11.9,13.2,11.95,76.3,137,43,No
76,Paola,Mendoza Vargas,F,17,Santo Domingo,Vespertina,Primero,11.8,11.4,10.5,10.1,9.2,11.9,10.82,68.9,124,56,No
77,Natalia,Soto Álvarez,F,18,Riobamba,Matutina,Segundo,14.6,17.3,15.9,17.2,16.4,17.0,16.4,89.9,162,18,Sí
78,Nicolás,Ríos González,M,15,Esmeraldas,Vespertina,Tercero,13.8,14.1,12.2,11.8,14.1,12.6,13.1,91.6,165,15,No
79,Valentina,Romero Vargas,F,16,Cuenca,Vespertina,Primero,14.0,12.7,13.0,13.6,13.0,15.2,13.58,77.4,139,41,No
80,Gabriel,Mora Herrera,M,17,Quito,Matutina,Segundo,15.1,14.7,15.5,16.0,16.2,15.3,15.47,84.5,152,28,Sí
81,Andrés,Aguilar Vargas,M,16,Riobamba,Vespertina,Segundo,14.2,16.1,14.6,13.3,14.1,15.6,14.65,89.3,161,19,Sí
82,Andrés,Ramírez Álvarez,M,18,Santo Domingo,Vespertina,Segundo,14.2,16.8,15.6,15.8,13.9,17.2,15.58,78.5,141,39,Sí
83,Felipe,Jiménez Mendoza,M,15,Quito,Matutina,Segundo,16.2,13.9,14.6,13.8,15.1,16.3,14.98,83.6,150,30,Sí
84,Pablo,Castillo Soto,M,17,Guayaquil,Vespertina,Tercero,14.8,14.9,16.9,13.9,13.0,14.8,14.72,84.5,152,28,Sí
85,Alejandro,García Díaz,M,16,Esmeraldas,Vespertina,Tercero,11.9,11.5,12.2,11.2,10.0,11.7,11.42,77.0,139,41,No
86,Gabriela,Díaz Vega,F,16,Guayaquil,Matutina,Tercero,12.7,15.4,14.4,17.4,16.0,14.3,15.03,86.8,156,24,Sí
87,Juan,Mendoza González,M,15,Cuenca,Vespertina,Segundo,15.5,13.7,13.0,16.8,13.6,15.7,14.72,77.6,140,40,Sí
88,Camila,Álvarez López,F,18,Santo Domingo,Vespertina,Segundo,9.5,10.2,11.9,11.6,11.4,11.7,11.05,78.6,141,39,No
89,Gabriel,Mendoza Vargas,M,18,Santo Domingo,Matutina,Segundo,18.8,17.0,18.3,19.5,14.3,18.5,17.73,80.2,144,36,Sí
90,Sofía,Vargas Ortiz,F,16,Quito,Matutina,Tercero,14.2,16.2,14.9,15.8,14.5,17.1,15.45,82.6,149,31,Sí
91,Mateo,López Díaz,M,15,Ibarra,Vespertina,Segundo,15.2,17.9,17.0,15.4,15.3,16.6,16.23,81.4,147,33,Sí
92,Paola,González Mendoza,F,15,Manta,Vespertina,Tercero,9.8,7.4,8.3,7.7,8.9,8.4,8.42,68.1,123,57,No
93,Stephanie,Morales García,F,17,Manta,Matutina,Primero,12.3,15.4,15.6,19.1,13.8,15.2,15.23,88.5,159,21,Sí
94,Mateo,Núñez Vega,M,16,Esmeraldas,Vespertina,Primero,12.3,13.3,11.6,9.4,11.6,13.2,11.9,74.2,134,46,No
95,Fernando,Mendoza Flores,M,18,Ambato,Matutina,Segundo,18.0,15.8,16.8,16.0,15.1,15.6,16.22,78.8,142,38,Sí
96,Stephanie,Vargas Reyes,F,16,Ambato,Matutina,Segundo,16.9,16.3,13.8,18.1,15.0,15.2,15.88,89.6,161,19,Sí
97,David,Álvarez Núñez,M,16,Riobamba,Matutina,Primero,15.8,12.8,16.1,14.7,13.6,16.4,14.9,84.5,152,28,Sí
98,Carlos,Díaz Mora,M,15,Loja,Matutina,Primero,17.3,15.6,12.6,15.6,14.6,14.3,15.0,76.7,138,42,Sí
99,David,Pérez Soto,M,16,Ibarra,Vespertina,Primero,10.5,9.8,11.2,11.5,9.1,10.1,10.37,90.1,162,18,No
100,Karina,Castillo García,F,16,Cuenca,Vespertina,Segundo,16.9,16.1,15.3,16.0,14.9,15.6,15.8,78.2,141,39,Sí
101,Alejandro,Ramos Cruz,M,15,Riobamba,Vespertina,Segundo,18.7,17.9,19.8,19.6,18.2,19.3,18.92,83.6,150,30,Sí
102,Luis,Morales Castillo,M,17,Cuenca,Vespertina,Tercero,11.2,12.3,13.4,13.9,12.0,12.8,12.6,86.1,155,25,No
103,Mateo,Mora Flores,M,18,Ibarra,Vespertina,Segundo,19.9,18.9,17.9,20.0,19.7,19.7,19.35,91.5,165,15,Sí
104,Paola,Aguilar Álvarez,F,18,Loja,Matutina,Segundo,18.0,17.7,18.9,18.0,19.3,20.0,18.65,74.2,134,46,Sí
105,Cristian,Flores Díaz,M,15,Guayaquil,Vespertina,Tercero,17.1,19.0,17.5,17.2,16.0,18.9,17.62,88.5,159,21,Sí
106,Fernanda,Ortiz Ríos,F,15,Guayaquil,Vespertina,Segundo,6.6,8.7,8.9,9.3,9.4,8.1,8.5,73.9,133,47,No
107,Nicolás,Morales Jiménez,M,15,Esmeraldas,Matutina,Tercero,13.4,15.1,14.2,15.2,15.0,16.4,14.88,84.4,152,28,Sí
108,Carlos,Aguilar Hernández,M,18,Ibarra,Vespertina,Tercero,17.4,17.6,15.8,15.6,14.2,15.7,16.05,92.1,166,14,Sí
109,Andrés,Álvarez Hernández,M,18,Guayaquil,Vespertina,Tercero,13.7,14.6,11.7,13.8,14.9,13.5,13.7,92.2,166,14,No
110,Stephanie,Torres Rodríguez,F,16,Cuenca,Matutina,Segundo,13.9,13.0,11.2,14.5,10.7,12.9,12.7,87.5,158,22,No
111,Stephanie,Reyes Vega,F,18,Esmeraldas,Matutina,Primero,16.8,15.1,13.6,16.2,13.5,18.1,15.55,88.9,160,20,Sí
112,Miguel,Reyes Vargas,M,15,Guayaquil,Matutina,Segundo,11.0,11.7,10.4,9.9,12.7,10.6,11.05,83.2,150,30,No
113,Camila,Ortiz Flores,F,15,Ibarra,Matutina,Tercero,13.1,12.5,11.6,11.3,10.4,12.0,11.82,71.4,129,51,No
114,Andrés,Martínez Ortiz,M,17,Ambato,Vespertina,Tercero,11.3,11.4,11.7,12.0,13.3,12.8,12.08,85.2,153,27,No
115,Melissa,López Medina,F,15,Cuenca,Vespertina,Segundo,9.6,10.8,9.8,10.3,9.8,9.5,9.97,89.4,161,19,No
116,Nicolás,Vargas Castillo,M,15,Loja,Matutina,Segundo,9.7,10.0,9.2,9.6,10.8,9.0,9.72,65.2,117,63,No
117,Mateo,Mora Romero,M,17,Ambato,Matutina,Segundo,18.5,17.4,18.4,16.7,18.0,18.8,17.97,86.7,156,24,Sí
118,Ana,Martínez Flores,F,18,Esmeraldas,Vespertina,Segundo,12.2,14.3,12.4,16.0,14.0,13.5,13.73,80.6,145,35,No
119,Nicolás,Castillo Flores,M,15,Riobamba,Vespertina,Tercero,15.2,19.7,15.8,15.8,16.9,16.7,16.68,90.5,163,17,Sí
120,Camila,Pérez Mendoza,F,18,Ibarra,Matutina,Primero,13.7,12.6,12.5,10.9,13.1,14.9,12.95,92.3,166,14,No
121,Isabella,Jiménez Mendoza,F,17,Esmeraldas,Vespertina,Tercero,19.2,17.4,18.4,18.0,18.7,18.4,18.35,83.8,151,29,Sí
122,María,Mendoza Cruz,F,17,Esmeraldas,Matutina,Tercero,9.1,8.5,6.1,8.0,7.8,7.6,7.85,77.7,140,40,No
123,Sebastián,García Álvarez,M,17,Riobamba,Matutina,Segundo,11.9,11.5,12.9,10.2,13.5,11.9,11.98,85.0,153,27,No
124,Cristian,Díaz Herrera,M,18,Ibarra,Vespertina,Segundo,15.8,14.5,13.2,14.7,13.2,13.4,14.13,80.6,145,35,Sí
125,Karina,Cruz Pérez,F,16,Manta,Vespertina,Primero,13.1,9.0,10.4,8.6,9.2,9.6,9.98,71.3,128,52,No
126,Lucía,Rodríguez Romero,F,18,Riobamba,Vespertina,Primero,14.2,15.7,14.4,13.8,13.3,15.7,14.52,81.8,147,33,Sí
127,Mariana,Medina Ramírez,F,16,Guayaquil,Matutina,Primero,16.7,15.3,14.6,15.6,14.9,15.9,15.5,78.3,141,39,Sí
128,Carlos,Castillo Mora,M,16,Riobamba,Vespertina,Segundo,13.5,13.3,14.6,16.1,16.4,16.4,15.05,84.1,151,29,Sí
129,Juan,Reyes Núñez,M,16,Quito,Vespertina,Segundo,13.3,14.7,13.4,12.3,13.3,13.8,13.47,73.2,132,48,No
130,Lucía,Álvarez Ortiz,F,18,Cuenca,Vespertina,Segundo,10.8,11.4,11.4,12.2,10.3,12.3,11.4,80.2,144,36,No
131,Juan,Mendoza Ramos,M,18,Riobamba,Vespertina,Primero,9.2,10.2,11.2,9.9,9.5,10.5,10.08,74.3,134,46,No
132,Natalia,Flores Romero,F,15,Manta,Vespertina,Tercero,16.0,17.9,15.3,16.5,14.6,14.3,15.77,95.5,172,8,Sí
133,Jorge,Morales Mendoza,M,16,Ambato,Matutina,Segundo,12.4,13.2,10.4,11.0,9.7,11.8,11.42,72.5,130,50,No
134,Felipe,Herrera Vega,M,15,Ibarra,Vespertina,Tercero,13.0,13.0,12.9,13.5,11.6,13.7,12.95,80.4,145,35,No
135,Stephanie,Álvarez Rodríguez,F,16,Esmeraldas,Vespertina,Primero,14.4,12.9,14.2,14.1,11.8,15.2,13.77,76.3,137,43,No
136,María,Jiménez Ramírez,F,15,Ambato,Matutina,Primero,11.0,13.8,12.4,13.0,15.2,11.5,12.82,78.4,141,39,No
137,Miguel,Vega Ortiz,M,18,Loja,Vespertina,Segundo,16.1,12.7,13.3,16.1,13.4,14.1,14.28,82.3,148,32,Sí
138,Cristian,Jiménez Vargas,M,16,Ambato,Matutina,Primero,13.4,12.2,12.1,11.4,11.3,13.7,12.35,79.1,142,38,No
139,Diego,Martínez Ríos,M,18,Esmeraldas,Matutina,Primero,14.5,15.2,16.1,15.2,14.0,15.0,15.0,86.1,155,25,Sí
140,Cristian,Pérez Vega,M,15,Cuenca,Vespertina,Primero,12.2,10.0,11.0,13.4,10.8,11.5,11.48,80.2,144,36,No
141,Ricardo,Flores Ramírez,M,15,Ibarra,Matutina,Tercero,14.7,14.2,16.6,16.1,14.4,15.4,15.23,77.7,140,40,Sí
142,Camila,Flores Jiménez,F,16,Ibarra,Vespertina,Primero,14.0,12.9,13.0,11.8,14.5,13.6,13.3,91.5,165,15,No
143,Alejandro,Torres Ramírez,M,16,Loja,Matutina,Segundo,13.7,13.2,13.4,13.1,13.0,16.1,13.75,74.9,135,45,No
144,Esteban,Aguilar Herrera,M,16,Santo Domingo,Matutina,Segundo,10.1,13.7,11.3,12.2,10.6,9.9,11.3,81.3,146,34,No
145,Alejandro,Mora Torres,M,17,Manta,Vespertina,Segundo,7.4,8.5,8.6,10.4,7.7,9.5,8.68,83.7,151,29,No
146,Daniela,Morales Díaz,F,18,Quito,Matutina,Tercero,14.2,14.7,15.3,13.5,12.9,15.0,14.27,82.6,149,31,Sí
147,Daniel,Castillo Ortiz,M,17,Manta,Vespertina,Tercero,15.3,15.4,17.4,18.5,16.9,18.8,17.05,76.2,137,43,Sí
148,Pablo,Martínez Soto,M,15,Quito,Matutina,Segundo,15.5,16.0,15.2,15.2,14.5,16.7,15.52,95.2,171,9,Sí
149,Valeria,García García,F,18,Quito,Matutina,Tercero,15.1,14.2,15.2,17.2,14.7,15.1,15.25,90.4,163,17,Sí
150,Pablo,González Torres,M,16,Esmeraldas,Vespertina,Segundo,13.3,14.9,12.8,14.8,9.9,13.0,13.12,85.1,153,27,No
151,Luis,López Jiménez,M,18,Riobamba,Vespertina,Primero,16.5,16.6,20.0,19.4,16.9,17.9,17.88,100.0,180,0,Sí
152,Felipe,Pérez Núñez,M,18,Manta,Matutina,Primero,12.7,12.4,11.5,13.1,13.8,16.2,13.28,88.0,158,22,No
153,Alejandro,Mora López,M,17,Cuenca,Matutina,Tercero,14.8,13.4,15.2,14.0,14.0,14.5,14.32,95.1,171,9,Sí
154,Ana,Rodríguez Reyes,F,16,Guayaquil,Vespertina,Tercero,14.1,11.0,12.3,15.5,14.5,14.9,13.72,91.5,165,15,No
155,Mariana,Jiménez Reyes,F,16,Esmeraldas,Vespertina,Primero,14.0,13.2,14.1,14.8,13.5,16.0,14.27,86.1,155,25,Sí
156,Natalia,Morales Rodríguez,F,15,Quito,Vespertina,Segundo,12.0,13.6,13.3,13.7,10.9,14.1,12.93,82.2,148,32,No
157,Mariana,López Mendoza,F,17,Riobamba,Matutina,Segundo,12.5,15.7,14.3,13.3,15.0,15.3,14.35,76.5,138,42,Sí
158,Miguel,Ramírez Flores,M,17,Santo Domingo,Matutina,Primero,14.0,14.6,13.1,16.0,11.4,16.7,14.3,84.2,152,28,Sí
159,Fernando,Rodríguez González,M,17,Quito,Vespertina,Segundo,11.8,10.4,12.2,10.6,8.9,13.1,11.17,76.1,137,43,No
160,Natalia,Mendoza Medina,F,16,Santo Domingo,Vespertina,Primero,14.4,10.9,11.0,13.6,9.5,12.4,11.97,82.2,148,32,No
161,Carolina,Rodríguez Mora,F,16,Esmeraldas,Matutina,Tercero,16.5,16.4,16.2,14.1,16.8,19.5,16.58,90.0,162,18,Sí
162,Valeria,González Ortiz,F,17,Ambato,Vespertina,Tercero,13.9,14.5,12.4,14.6,11.7,13.3,13.4,70.8,127,53,No
163,Mariana,Martínez Ríos,F,17,Ibarra,Matutina,Primero,13.0,11.3,11.9,14.7,15.9,14.7,13.58,81.7,147,33,No
164,Andrea,Rodríguez García,F,15,Manta,Matutina,Tercero,11.7,10.5,11.6,11.4,10.6,13.7,11.58,77.4,139,41,No
165,Nicolás,García Cruz,M,15,Manta,Vespertina,Primero,12.7,12.7,11.4,11.8,9.6,11.8,11.67,74.7,134,46,No
166,Melissa,Díaz López,F,17,Quito,Matutina,Primero,15.3,13.2,14.2,14.2,15.0,15.2,14.52,87.4,157,23,Sí
167,Melissa,Torres Ríos,F,18,Cuenca,Matutina,Tercero,14.7,14.6,15.3,13.3,13.9,16.7,14.75,90.3,163,17,Sí
168,Sofía,Romero Rodríguez,F,16,Loja,Vespertina,Primero,13.1,14.6,15.2,13.4,12.8,13.8,13.82,78.6,141,39,No
169,Carolina,Ramos Álvarez,F,16,Manta,Matutina,Tercero,12.3,12.6,11.8,13.1,11.2,11.5,12.08,79.3,143,37,No
170,Andrea,Hernández Cruz,F,16,Ibarra,Matutina,Segundo,14.5,15.7,15.8,13.8,16.4,13.5,14.95,82.5,148,32,Sí
171,Mariana,Vargas Ortiz,F,18,Riobamba,Vespertina,Segundo,13.8,13.2,15.1,16.0,14.2,14.3,14.43,89.8,162,18,Sí
172,Isabella,Vega Álvarez,F,18,Ibarra,Matutina,Tercero,15.9,16.0,15.1,13.8,14.3,15.0,15.02,85.1,153,27,Sí
173,Valentina,Aguilar Soto,F,16,Manta,Matutina,Segundo,10.7,13.6,13.2,12.7,12.3,13.4,12.65,85.4,154,26,No
174,Karina,Ortiz Reyes,F,16,Esmeraldas,Matutina,Primero,18.8,16.3,16.8,17.8,17.2,18.5,17.57,95.3,172,8,Sí
175,Stephanie,Núñez Herrera,F,15,Cuenca,Vespertina,Primero,16.1,13.9,15.6,15.9,13.5,16.6,15.27,91.7,165,15,Sí
176,Valeria,González Romero,F,17,Riobamba,Vespertina,Segundo,12.2,11.5,10.6,9.6,10.1,9.4,10.57,84.6,152,28,No
177,Natalia,Romero García,F,15,Santo Domingo,Vespertina,Primero,12.4,11.2,14.5,12.1,10.8,13.1,12.35,80.9,146,34,No
178,Esteban,Ramos Cruz,M,17,Quito,Matutina,Primero,15.5,15.8,20.0,17.9,17.6,19.2,17.67,96.8,174,6,Sí
179,Jorge,Hernández Ramos,M,17,Guayaquil,Vespertina,Segundo,15.4,15.0,13.8,14.0,12.3,13.5,14.0,85.2,153,27,Sí
180,Diego,García Pérez,M,18,Guayaquil,Matutina,Tercero,11.6,13.4,13.4,12.0,12.6,9.1,12.02,79.2,143,37,No
181,Felipe,Jiménez López,M,15,Guayaquil,Vespertina,Segundo,15.1,14.5,15.1,13.1,17.0,18.4,15.53,91.9,165,15,Sí
182,Gabriel,Ortiz Hernández,M,18,Loja,Matutina,Tercero,16.4,14.0,15.6,16.0,16.7,19.9,16.43,90.6,163,17,Sí
183,Carolina,Reyes Díaz,F,16,Ambato,Vespertina,Tercero,16.3,16.1,13.9,14.5,15.1,14.2,15.02,91.6,165,15,Sí
184,Daniela,Vargas Mendoza,F,16,Riobamba,Vespertina,Tercero,13.4,12.2,12.6,11.1,11.9,12.9,12.35,76.4,138,42,No
