id_estudiante,nombre,apellido,genero,edad,ciudad,jornada_x,nivel_x,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado,materia,area,docente,anios_exp,nivel_y,jornada_y,aula,nota_obtenida,estado,rendimiento,riesgo_desercion
5,Mateo,Soto Vega,M,15,Ambato,Matutina,Segundo,18.8,19.7,20.0,18.9,18.8,19.4,19.27,80.4,145,35,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,18.9,Aprobado,Alto,Bajo
5,Mateo,Soto Vega,M,15,Ambato,Matutina,Segundo,18.8,19.7,20.0,18.9,18.8,19.4,19.27,80.4,145,35,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,18.8,Aprobado,Alto,Bajo
5,Mateo,Soto Vega,M,15,Ambato,Matutina,Segundo,18.8,19.7,20.0,18.9,18.8,19.4,19.27,80.4,145,35,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,19.7,Aprobado,Alto,Bajo
5,Mateo,Soto Vega,M,15,Ambato,Matutina,Segundo,18.8,19.7,20.0,18.9,18.8,19.4,19.27,80.4,145,35,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,18.8,Aprobado,Alto,Bajo
6,Camila,Ramírez González,F,16,Ibarra,Vespertina,Tercero,11.8,13.0,13.5,15.0,15.3,15.0,13.93,86.5,156,24,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,13.5,Reprobado,Alto,Bajo
6,Camila,Ramírez González,F,16,Ibarra,Vespertina,Tercero,11.8,13.0,13.5,15.0,15.3,15.0,13.93,86.5,156,24,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,15.0,Aprobado,Alto,Bajo
6,Camila,Ramírez González,F,16,Ibarra,Vespertina,Tercero,11.8,13.0,13.5,15.0,15.3,15.0,13.93,86.5,156,24,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,15.0,Aprobado,Alto,Bajo
6,Camila,Ramírez González,F,16,Ibarra,Vespertina,Tercero,11.8,13.0,13.5,15.0,15.3,15.0,13.93,86.5,156,24,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,15.3,Aprobado,Alto,Bajo
6,Camila,Ramírez González,F,16,Ibarra,Vespertina,Tercero,11.8,13.0,13.5,15.0,15.3,15.0,13.93,86.5,156,24,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,13.0,Reprobado,Alto,Bajo
6,Camila,Ramírez González,F,16,Ibarra,Vespertina,Tercero,11.8,13.0,13.5,15.0,15.3,15.0,13.93,86.5,156,24,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,11.8,Reprobado,Alto,Bajo
7,Miguel,Ortiz Hernández,M,18,Esmeraldas,Matutina,Segundo,11.5,17.4,11.5,14.3,14.3,15.3,14.05,83.4,150,30,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,11.5,Reprobado,Alto,Bajo
7,Miguel,Ortiz Hernández,M,18,Esmeraldas,Matutina,Segundo,11.5,17.4,11.5,14.3,14.3,15.3,14.05,83.4,150,30,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,15.3,Aprobado,Alto,Bajo
7,Miguel,Ortiz Hernández,M,18,Esmeraldas,Matutina,Segundo,11.5,17.4,11.5,14.3,14.3,15.3,14.05,83.4,150,30,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,14.3,Aprobado,Alto,Bajo
7,Miguel,Ortiz Hernández,M,18,Esmeraldas,Matutina,Segundo,11.5,17.4,11.5,14.3,14.3,15.3,14.05,83.4,150,30,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,14.3,Aprobado,Alto,Bajo
7,Miguel,Ortiz Hernández,M,18,Esmeraldas,Matutina,Segundo,11.5,17.4,11.5,14.3,14.3,15.3,14.05,83.4,150,30,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,17.4,Aprobado,Alto,Bajo
7,Miguel,Ortiz Hernández,M,18,Esmeraldas,Matutina,Segundo,11.5,17.4,11.5,14.3,14.3,15.3,14.05,83.4,150,30,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,11.5,Reprobado,Alto,Bajo
8,Natalia,Rodríguez Flores,F,18,Cuenca,Vespertina,Primero,12.6,9.9,10.4,12.2,11.2,13.7,11.67,85.0,153,27,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,10.4,Reprobado,Alto,Bajo
8,Natalia,Rodríguez Flores,F,18,Cuenca,Vespertina,Primero,12.6,9.9,10.4,12.2,11.2,13.7,11.67,85.0,153,27,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,13.7,Reprobado,Alto,Bajo
8,Natalia,Rodríguez Flores,F,18,Cuenca,Vespertina,Primero,12.6,9.9,10.4,12.2,11.2,13.7,11.67,85.0,153,27,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,12.2,Reprobado,Alto,Bajo
8,Natalia,Rodríguez Flores,F,18,Cuenca,Vespertina,Primero,12.6,9.9,10.4,12.2,11.2,13.7,11.67,85.0,153,27,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,11.2,Reprobado,Alto,Bajo
8,Natalia,Rodríguez Flores,F,18,Cuenca,Vespertina,Primero,12.6,9.9,10.4,12.2,11.2,13.7,11.67,85.0,153,27,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,9.9,Reprobado,Alto,Bajo
8,Natalia,Rodríguez Flores,F,18,Cuenca,Vespertina,Primero,12.6,9.9,10.4,12.2,11.2,13.7,11.67,85.0,153,27,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,12.6,Reprobado,Alto,Bajo
9,Miguel,Morales Vega,M,16,Ibarra,Matutina,Tercero,12.4,13.0,14.9,11.9,12.8,12.6,12.93,94.9,171,9,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,14.9,Aprobado,Alto,Bajo
9,Miguel,Morales Vega,M,16,Ibarra,Matutina,Tercero,12.4,13.0,14.9,11.9,12.8,12.6,12.93,94.9,171,9,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,12.6,Reprobado,Alto,Bajo
9,Miguel,Morales Vega,M,16,Ibarra,Matutina,Tercero,12.4,13.0,14.9,11.9,12.8,12.6,12.93,94.9,171,9,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,11.9,Reprobado,Alto,Bajo
9,Miguel,Morales Vega,M,16,Ibarra,Matutina,Tercero,12.4,13.0,14.9,11.9,12.8,12.6,12.93,94.9,171,9,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,12.8,Reprobado,Alto,Bajo
9,Miguel,Morales Vega,M,16,Ibarra,Matutina,Tercero,12.4,13.0,14.9,11.9,12.8,12.6,12.93,94.9,171,9,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,13.0,Reprobado,Alto,Bajo
9,Miguel,Morales Vega,M,16,Ibarra,Matutina,Tercero,12.4,13.0,14.9,11.9,12.8,12.6,12.93,94.9,171,9,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,12.4,Reprobado,Alto,Bajo
10,Andrés,Aguilar Cruz,M,15,Ibarra,Matutina,Primero,14.3,13.7,16.8,17.6,13.2,14.9,15.08,95.7,172,8,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,16.8,Aprobado,Alto,Bajo
10,Andrés,Aguilar Cruz,M,15,Ibarra,Matutina,Primero,14.3,13.7,16.8,17.6,13.2,14.9,15.08,95.7,172,8,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,14.9,Aprobado,Alto,Bajo
10,Andrés,Aguilar Cruz,M,15,Ibarra,Matutina,Primero,14.3,13.7,16.8,17.6,13.2,14.9,15.08,95.7,172,8,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,17.6,Aprobado,Alto,Bajo
10,Andrés,Aguilar Cruz,M,15,Ibarra,Matutina,Primero,14.3,13.7,16.8,17.6,13.2,14.9,15.08,95.7,172,8,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,13.2,Reprobado,Alto,Bajo
10,Andrés,Aguilar Cruz,M,15,Ibarra,Matutina,Primero,14.3,13.7,16.8,17.6,13.2,14.9,15.08,95.7,172,8,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,13.7,Reprobado,Alto,Bajo
10,Andrés,Aguilar Cruz,M,15,Ibarra,Matutina,Primero,14.3,13.7,16.8,17.6,13.2,14.9,15.08,95.7,172,8,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,14.3,Aprobado,Alto,Bajo
11,Jorge,Jiménez Herrera,M,17,Santo Domingo,Vespertina,Primero,12.2,12.9,13.9,12.9,11.9,13.1,12.82,82.7,149,31,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,13.9,Reprobado,Alto,Bajo
11,Jorge,Jiménez Herrera,M,17,Santo Domingo,Vespertina,Primero,12.2,12.9,13.9,12.9,11.9,13.1,12.82,82.7,149,31,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,13.1,Reprobado,Alto,Bajo
11,Jorge,Jiménez Herrera,M,17,Santo Domingo,Vespertina,Primero,12.2,12.9,13.9,12.9,11.9,13.1,12.82,82.7,149,31,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,12.9,Reprobado,Alto,Bajo
11,Jorge,Jiménez Herrera,M,17,Santo Domingo,Vespertina,Primero,12.2,12.9,13.9,12.9,11.9,13.1,12.82,82.7,149,31,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,11.9,Reprobado,Alto,Bajo
11,Jorge,Jiménez Herrera,M,17,Santo Domingo,Vespertina,Primero,12.2,12.9,13.9,12.9,11.9,13.1,12.82,82.7,149,31,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,12.9,Reprobado,Alto,Bajo
11,Jorge,Jiménez Herrera,M,17,Santo Domingo,Vespertina,Primero,12.2,12.9,13.9,12.9,11.9,13.1,12.82,82.7,149,31,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,12.2,Reprobado,Alto,Bajo
12,Luis,Ramos Díaz,M,15,Ibarra,Matutina,Segundo,12.8,12.7,15.3,15.7,11.7,13.6,13.63,86.8,156,24,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,15.3,Aprobado,Alto,Bajo
12,Luis,Ramos Díaz,M,15,Ibarra,Matutina,Segundo,12.8,12.7,15.3,15.7,11.7,13.6,13.63,86.8,156,24,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,13.6,Reprobado,Alto,Bajo
12,Luis,Ramos Díaz,M,15,Ibarra,Matutina,Segundo,12.8,12.7,15.3,15.7,11.7,13.6,13.63,86.8,156,24,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,15.7,Aprobado,Alto,Bajo
12,Luis,Ramos Díaz,M,15,Ibarra,Matutina,Segundo,12.8,12.7,15.3,15.7,11.7,13.6,13.63,86.8,156,24,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,11.7,Reprobado,Alto,Bajo
12,Luis,Ramos Díaz,M,15,Ibarra,Matutina,Segundo,12.8,12.7,15.3,15.7,11.7,13.6,13.63,86.8,156,24,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,12.7,Reprobado,Alto,Bajo
12,Luis,Ramos Díaz,M,15,Ibarra,Matutina,Segundo,12.8,12.7,15.3,15.7,11.7,13.6,13.63,86.8,156,24,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,12.8,Reprobado,Alto,Bajo
13,Diego,Rodríguez Herrera,M,18,Loja,Vespertina,Segundo,7.7,10.3,8.2,7.0,10.4,11.3,9.15,71.4,129,51,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,8.2,Reprobado,Alto,Bajo
13,Diego,Rodríguez Herrera,M,18,Loja,Vespertina,Segundo,7.7,10.3,8.2,7.0,10.4,11.3,9.15,71.4,129,51,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,11.3,Reprobado,Alto,Bajo
13,Diego,Rodríguez Herrera,M,18,Loja,Vespertina,Segundo,7.7,10.3,8.2,7.0,10.4,11.3,9.15,71.4,129,51,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,7.0,Reprobado,Alto,Bajo
13,Diego,Rodríguez Herrera,M,18,Loja,Vespertina,Segundo,7.7,10.3,8.2,7.0,10.4,11.3,9.15,71.4,129,51,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,10.4,Reprobado,Alto,Bajo
13,Diego,Rodríguez Herrera,M,18,Loja,Vespertina,Segundo,7.7,10.3,8.2,7.0,10.4,11.3,9.15,71.4,129,51,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,10.3,Reprobado,Alto,Bajo
13,Diego,Rodríguez Herrera,M,18,Loja,Vespertina,Segundo,7.7,10.3,8.2,7.0,10.4,11.3,9.15,71.4,129,51,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,7.7,Reprobado,Alto,Bajo
14,Sebastián,Pérez Castillo,M,18,Cuenca,Vespertina,Primero,18.0,19.4,19.6,18.1,19.0,18.0,18.68,100.0,180,0,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,19.6,Aprobado,Alto,Bajo
14,Sebastián,Pérez Castillo,M,18,Cuenca,Vespertina,Primero,18.0,19.4,19.6,18.1,19.0,18.0,18.68,100.0,180,0,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,18.0,Aprobado,Alto,Bajo
14,Sebastián,Pérez Castillo,M,18,Cuenca,Vespertina,Primero,18.0,19.4,19.6,18.1,19.0,18.0,18.68,100.0,180,0,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,18.1,Aprobado,Alto,Bajo
14,Sebastián,Pérez Castillo,M,18,Cuenca,Vespertina,Primero,18.0,19.4,19.6,18.1,19.0,18.0,18.68,100.0,180,0,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,19.0,Aprobado,Alto,Bajo
14,Sebastián,Pérez Castillo,M,18,Cuenca,Vespertina,Primero,18.0,19.4,19.6,18.1,19.0,18.0,18.68,100.0,180,0,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,19.4,Aprobado,Alto,Bajo
14,Sebastián,Pérez Castillo,M,18,Cuenca,Vespertina,Primero,18.0,19.4,19.6,18.1,19.0,18.0,18.68,100.0,180,0,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,18.0,Aprobado,Alto,Bajo
15,Andrés,Mora Vega,M,16,Cuenca,Vespertina,Segundo,14.6,17.6,17.8,17.1,18.0,18.0,17.18,99.2,179,1,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,17.8,Aprobado,Alto,Bajo
15,Andrés,Mora Vega,M,16,Cuenca,Vespertina,Segundo,14.6,17.6,17.8,17.1,18.0,18.0,17.18,99.2,179,1,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,18.0,Aprobado,Alto,Bajo
15,Andrés,Mora Vega,M,16,Cuenca,Vespertina,Segundo,14.6,17.6,17.8,17.1,18.0,18.0,17.18,99.2,179,1,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,17.1,Aprobado,Alto,Bajo
15,Andrés,Mora Vega,M,16,Cuenca,Vespertina,Segundo,14.6,17.6,17.8,17.1,18.0,18.0,17.18,99.2,179,1,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,18.0,Aprobado,Alto,Bajo
15,Andrés,Mora Vega,M,16,Cuenca,Vespertina,Segundo,14.6,17.6,17.8,17.1,18.0,18.0,17.18,99.2,179,1,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,17.6,Aprobado,Alto,Bajo
15,Andrés,Mora Vega,M,16,Cuenca,Vespertina,Segundo,14.6,17.6,17.8,17.1,18.0,18.0,17.18,99.2,179,1,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,14.6,Aprobado,Alto,Bajo
16,Andrea,Medina Aguilar,F,18,Cuenca,Matutina,Segundo,12.1,12.8,12.2,12.1,11.7,13.4,12.38,69.2,125,55,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,12.2,Reprobado,Alto,Alto
16,Andrea,Medina Aguilar,F,18,Cuenca,Matutina,Segundo,12.1,12.8,12.2,12.1,11.7,13.4,12.38,69.2,125,55,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,13.4,Reprobado,Alto,Alto
16,Andrea,Medina Aguilar,F,18,Cuenca,Matutina,Segundo,12.1,12.8,12.2,12.1,11.7,13.4,12.38,69.2,125,55,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,12.1,Reprobado,Alto,Alto
16,Andrea,Medina Aguilar,F,18,Cuenca,Matutina,Segundo,12.1,12.8,12.2,12.1,11.7,13.4,12.38,69.2,125,55,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,11.7,Reprobado,Alto,Alto
16,Andrea,Medina Aguilar,F,18,Cuenca,Matutina,Segundo,12.1,12.8,12.2,12.1,11.7,13.4,12.38,69.2,125,55,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,12.8,Reprobado,Alto,Alto
16,Andrea,Medina Aguilar,F,18,Cuenca,Matutina,Segundo,12.1,12.8,12.2,12.1,11.7,13.4,12.38,69.2,125,55,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,12.1,Reprobado,Alto,Alto
17,Luis,Vargas López,M,16,Guayaquil,Matutina,Tercero,15.6,14.2,16.5,14.8,14.3,15.7,15.18,94.4,170,10,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,16.5,Aprobado,Alto,Bajo
17,Luis,Vargas López,M,16,Guayaquil,Matutina,Tercero,15.6,14.2,16.5,14.8,14.3,15.7,15.18,94.4,170,10,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,15.7,Aprobado,Alto,Bajo
17,Luis,Vargas López,M,16,Guayaquil,Matutina,Tercero,15.6,14.2,16.5,14.8,14.3,15.7,15.18,94.4,170,10,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,14.8,Aprobado,Alto,Bajo
17,Luis,Vargas López,M,16,Guayaquil,Matutina,Tercero,15.6,14.2,16.5,14.8,14.3,15.7,15.18,94.4,170,10,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,14.3,Aprobado,Alto,Bajo
17,Luis,Vargas López,M,16,Guayaquil,Matutina,Tercero,15.6,14.2,16.5,14.8,14.3,15.7,15.18,94.4,170,10,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,14.2,Aprobado,Alto,Bajo
